sample_id,isolate_id,fasta_path,drug_name,drug_class,pubchem_cid,smiles,temperature_c,ph,medium,latent_interaction_score,resistance_score,label
ISO_0001_Ciprofloxacin,ISO_0001,data\generated\isolate_fastas\ISO_0001.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,35.66,8.23,Blood,0.6036,0.6098,Medium
ISO_0001_Levofloxacin,ISO_0001,data\generated\isolate_fastas\ISO_0001.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,36.67,6.1,MHB,0.5595,0.4917,Medium
ISO_0001_Ampicillin,ISO_0001,data\generated\isolate_fastas\ISO_0001.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,35.25,8.12,Minimal,0.6094,0.6284,High
ISO_0001_Tetracycline,ISO_0001,data\generated\isolate_fastas\ISO_0001.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,34.1,8.16,MHB,0.3414,0.3796,Low
ISO_0002_Ciprofloxacin,ISO_0002,data\generated\isolate_fastas\ISO_0002.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,33.95,6.62,Minimal,0.6954,0.7507,High
ISO_0002_Levofloxacin,ISO_0002,data\generated\isolate_fastas\ISO_0002.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,33.91,6.65,Blood,0.6769,0.6795,High
ISO_0002_Ampicillin,ISO_0002,data\generated\isolate_fastas\ISO_0002.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,40.28,8.37,MHB,0.6278,0.6861,High
ISO_0002_Tetracycline,ISO_0002,data\generated\isolate_fastas\ISO_0002.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,36.71,6.09,Minimal,0.3138,0.3684,Low
ISO_0003_Ciprofloxacin,ISO_0003,data\generated\isolate_fastas\ISO_0003.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,32.73,5.93,MHB,0.6246,0.6536,High
ISO_0003_Levofloxacin,ISO_0003,data\generated\isolate_fastas\ISO_0003.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,31.32,7.88,Minimal,0.6224,0.627,High
ISO_0003_Ampicillin,ISO_0003,data\generated\isolate_fastas\ISO_0003.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,35.16,7.33,Minimal,0.5804,0.5885,Medium
ISO_0003_Tetracycline,ISO_0003,data\generated\isolate_fastas\ISO_0003.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,41.4,6.94,Minimal,0.324,0.3851,Low
ISO_0004_Ciprofloxacin,ISO_0004,data\generated\isolate_fastas\ISO_0004.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,34.55,7.0,Blood,0.305,0.3282,Sensitive
ISO_0004_Levofloxacin,ISO_0004,data\generated\isolate_fastas\ISO_0004.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,38.37,6.57,Minimal,0.2972,0.3167,Sensitive
ISO_0004_Ampicillin,ISO_0004,data\generated\isolate_fastas\ISO_0004.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,41.82,5.65,Blood,0.3665,0.3498,Low
ISO_0004_Tetracycline,ISO_0004,data\generated\isolate_fastas\ISO_0004.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,30.56,6.49,MHB,0.3535,0.3912,Low
ISO_0005_Ciprofloxacin,ISO_0005,data\generated\isolate_fastas\ISO_0005.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,38.72,7.07,Blood,0.4638,0.4979,Medium
ISO_0005_Levofloxacin,ISO_0005,data\generated\isolate_fastas\ISO_0005.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,37.16,8.51,LB,0.4791,0.4288,Low
ISO_0005_Ampicillin,ISO_0005,data\generated\isolate_fastas\ISO_0005.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,41.73,5.88,Minimal,0.3602,0.4091,Low
ISO_0005_Tetracycline,ISO_0005,data\generated\isolate_fastas\ISO_0005.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,38.9,5.82,LB,0.3298,0.3301,Low
ISO_0006_Ciprofloxacin,ISO_0006,data\generated\isolate_fastas\ISO_0006.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,31.43,8.01,LB,0.3649,0.3539,Low
ISO_0006_Levofloxacin,ISO_0006,data\generated\isolate_fastas\ISO_0006.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,36.78,7.57,Minimal,0.2913,0.2668,Sensitive
